carat,depth,table,expensive,x,y,z
0.7,60.6,58.0,0,5.8,5.72,3.49
0.59,62.5,57.0,0,5.32,5.37,3.34
0.72,62.2,58.0,0,5.68,5.73,3.55
1.01,59.1,60.0,0,6.57,6.55,3.88
0.57,59.5,56.0,0,5.45,5.47,3.25
0.35,62.2,56.0,0,4.52,4.48,2.8
0.51,61.2,60.0,0,5.12,5.17,3.15
0.3,62.0,54.0,0,4.33,4.35,2.69
0.41,63.1,58.0,0,4.68,4.74,2.97
0.3,62.8,59.0,0,4.29,4.24,2.68
1.21,62.0,54.5,0,6.81,6.87,4.25
0.55,63.2,56.0,0,5.21,5.24,3.3
0.84,61.9,58.0,0,6.03,6.05,3.74
0.7,62.1,56.0,0,5.7,5.66,3.53
1.01,60.5,58.0,0,6.52,6.48,3.93
1.51,60.7,59.0,1,7.43,7.39,4.5
0.32,61.7,58.0,0,4.38,4.41,2.71
0.3,62.1,60.0,0,4.29,4.27,2.66
1.0,63.8,58.0,0,6.33,6.28,4.02
0.7,61.5,60.0,0,5.71,5.64,3.49
0.67,63.8,57.0,0,5.53,5.48,3.51
0.32,62.0,57.0,0,4.35,4.39,2.71
1.02,59.8,58.0,0,6.55,6.59,3.93
0.51,61.2,55.0,0,5.17,5.19,3.17
0.38,62.7,58.0,0,4.62,4.6,2.89
0.32,61.3,55.0,0,4.43,4.46,2.72
0.71,61.2,56.0,0,5.74,5.79,3.53
1.5,63.9,58.0,1,7.12,7.16,4.56
1.05,62.8,57.0,0,6.46,6.48,4.06
1.02,61.0,56.0,0,6.55,6.62,4.02
0.36,59.7,56.0,0,4.67,4.64,2.78
1.2,62.0,56.0,1,6.76,6.82,4.21
0.64,62.3,58.0,0,5.53,5.49,3.43
1.08,60.2,59.0,0,6.65,6.6,3.99
1.0,65.1,57.0,0,6.27,6.23,4.07
0.43,62.1,55.0,0,4.84,4.86,3.01
2.39,61.8,58.0,1,8.57,8.52,5.28
0.7,61.5,66.0,0,5.55,5.6,3.43
0.41,60.0,59.0,0,4.78,4.82,2.88
1.01,62.8,60.0,1,6.4,6.34,4.0
0.9,63.4,56.0,0,6.06,6.12,3.86
1.01,61.8,56.0,0,6.43,6.38,3.96
1.07,62.5,57.0,0,6.56,6.5,4.08
1.09,59.7,58.0,0,6.74,6.7,4.01
0.3,62.7,59.0,0,4.22,4.26,2.66
0.71,62.7,57.0,0,5.66,5.72,3.57
0.33,61.4,53.0,0,4.5,4.55,2.78
0.4,61.4,58.0,0,4.77,4.81,2.94
0.33,62.7,58.0,0,4.43,4.4,2.77
0.7,62.2,59.0,0,5.64,5.71,3.53
0.39,61.6,59.0,0,4.71,4.67,2.89
0.62,61.2,54.0,0,5.55,5.52,3.39
0.55,61.4,55.0,0,5.29,5.26,3.24
1.04,61.3,56.0,1,6.53,6.55,4.01
0.32,61.0,56.0,0,4.43,4.45,2.71
0.81,61.7,58.0,0,5.98,5.95,3.68
0.91,64.1,59.0,0,6.1,6.13,3.92
0.72,62.2,56.0,0,5.72,5.75,3.57
0.3,61.9,57.0,0,4.27,4.29,2.65
0.56,61.0,60.0,0,5.28,5.25,3.21
0.5,62.4,60.0,0,5.07,5.09,3.17
1.04,59.6,59.0,0,6.56,6.59,3.92
0.32,62.6,55.0,0,4.39,4.36,2.74
0.51,60.4,59.0,0,5.16,5.21,3.13
1.5,62.2,58.0,1,7.27,7.36,4.55
1.51,61.0,60.0,1,7.34,7.29,4.46
0.7,62.4,56.0,0,5.66,5.69,3.54
1.31,62.7,57.0,0,7.05,6.98,4.4
0.71,61.6,56.0,0,5.74,5.81,3.56
0.9,63.7,58.0,0,6.09,6.12,3.89
0.56,61.2,54.0,0,5.36,5.32,3.27
0.91,61.1,60.0,0,6.29,6.24,3.83
0.31,62.8,55.0,0,4.32,4.38,2.73
1.2,62.4,58.0,1,6.82,6.8,4.25
0.7,61.9,57.0,0,5.66,5.69,3.51
0.4,62.4,54.0,0,4.71,4.75,2.95
0.9,62.9,58.0,0,6.11,6.02,3.82
0.31,62.2,56.0,0,4.34,4.31,2.69
0.46,63.1,56.0,0,4.9,4.87,3.08
0.3,61.7,57.0,0,4.28,4.32,2.65
0.42,60.9,57.0,0,4.84,4.88,2.96
0.5,60.5,55.0,0,5.15,5.13,3.11
0.9,63.2,58.0,0,6.05,6.1,3.84
2.08,62.3,55.0,1,8.23,8.17,5.11
0.63,62.0,56.0,0,5.5,5.47,3.4
2.01,60.6,59.0,1,8.11,8.25,4.96
1.2,59.2,60.0,0,6.92,6.9,4.09
0.3,62.1,59.0,0,4.25,4.28,2.65
0.91,59.6,59.0,0,6.29,6.32,3.76
1.01,60.7,58.0,0,6.4,6.51,3.92
1.52,62.7,59.0,1,7.26,7.34,4.58
0.37,62.7,56.0,0,4.6,4.55,2.87
0.3,61.6,58.0,0,4.31,4.33,2.66
0.76,61.8,57.0,0,5.84,5.87,3.62
0.34,63.0,55.0,0,4.48,4.44,2.81
0.43,62.7,56.0,0,4.83,4.8,3.02
1.74,60.1,64.0,1,7.82,7.71,4.67
0.9,59.6,61.0,0,6.25,6.2,3.71
0.5,61.5,62.0,0,5.06,5.09,3.12
0.24,60.8,64.0,0,3.96,4.0,2.42
2.08,60.1,59.0,1,8.29,8.37,5.01
1.91,61.9,58.0,1,7.9,7.84,4.87
0.75,62.3,58.0,0,5.78,5.81,3.61
0.34,60.5,58.0,0,4.52,4.47,2.72
0.3,61.7,55.0,0,4.3,4.32,2.66
1.03,61.6,59.0,0,6.53,6.5,4.01
2.68,63.5,56.0,1,8.81,8.77,5.58
1.2,62.3,60.0,0,6.78,6.71,4.2
0.31,62.7,58.0,0,4.31,4.34,2.71
0.43,60.1,58.0,0,4.89,4.93,2.95
1.07,62.3,57.0,0,6.58,6.54,4.09
0.53,63.7,55.0,0,5.12,5.15,3.27
1.21,62.6,55.0,0,6.81,6.74,4.24
0.32,61.2,56.0,0,4.41,4.45,2.71
0.59,61.8,56.0,0,5.39,5.42,3.34
2.01,59.9,60.0,1,8.27,8.2,4.93
1.28,61.2,60.0,1,6.99,6.94,4.26
0.5,64.7,57.0,0,4.98,4.88,3.19
0.77,62.1,59.0,0,5.85,5.87,3.64
2.49,63.8,54.0,1,8.56,8.49,5.45
0.31,61.6,55.0,0,4.35,4.38,2.69
1.7,62.9,59.0,1,7.57,7.51,4.74
0.48,62.5,54.0,0,5.04,5.07,3.16
0.32,59.5,61.0,0,4.46,4.42,2.64
0.3,61.5,55.0,0,4.28,4.31,2.64
1.0,62.7,59.0,0,6.36,6.4,4.0
1.07,61.7,56.0,0,6.66,6.5,4.06
0.7,61.8,57.0,0,5.67,5.75,3.53
1.26,62.2,57.0,0,6.86,6.9,4.28
0.51,61.8,56.0,0,5.1,5.13,3.16
0.64,60.0,59.0,0,5.59,5.65,3.37
1.2,62.5,57.0,0,6.8,6.74,4.23
0.5,63.2,60.0,0,5.01,5.06,3.18
1.01,55.2,65.0,0,6.78,6.67,3.71
1.01,58.5,59.0,0,6.66,6.6,3.88
1.01,64.0,56.0,0,6.22,6.37,4.03
1.07,61.4,56.0,0,6.55,6.58,4.03
1.02,61.4,57.0,0,6.47,6.44,3.97
1.7,62.4,58.0,1,7.61,7.56,4.73
0.23,61.3,61.0,0,3.94,3.99,2.43
1.5,60.0,58.0,1,7.5,7.47,4.49
0.51,61.9,59.0,0,5.11,5.06,3.15
0.42,62.7,57.0,0,4.73,4.78,2.98
0.7,63.8,57.0,0,5.63,5.66,3.6
0.9,57.8,58.0,0,6.42,6.38,3.7
0.42,60.7,55.0,0,4.86,4.89,2.96
0.71,62.9,57.0,0,5.67,5.72,3.58
1.01,62.4,56.0,0,6.36,6.4,3.98
1.7,59.8,59.0,1,7.7,7.75,4.62
0.7,65.0,56.0,0,5.6,5.5,3.61
1.51,62.7,58.0,0,7.27,7.24,4.55
0.7,62.2,58.0,0,5.74,5.68,3.55
0.5,62.2,54.0,0,5.14,5.08,3.18
0.35,62.4,58.0,0,4.54,4.47,2.81
0.38,62.4,56.0,0,4.68,4.64,2.91
0.31,61.7,59.0,0,4.34,4.31,2.67
0.32,61.7,60.0,0,4.41,4.38,2.71
0.53,61.4,55.0,0,5.25,5.21,3.21
0.9,59.8,58.0,0,6.26,6.21,3.73
1.06,60.1,59.0,0,6.58,6.67,3.98
1.3,61.1,53.0,1,7.17,7.04,4.34
1.11,61.4,57.0,1,6.68,6.65,4.09
0.7,61.6,57.0,0,5.69,5.73,3.52
0.4,62.1,57.0,0,4.65,4.69,2.9
1.01,62.0,54.0,0,6.41,6.49,4.0
0.9,62.6,58.0,0,6.11,6.15,3.84
1.33,61.1,61.0,1,7.05,7.02,4.3
1.4,62.1,57.0,0,7.17,7.14,4.44
0.3,61.8,54.0,0,4.32,4.29,2.66
1.28,63.4,59.0,0,6.84,6.89,4.35
1.43,61.6,54.0,1,7.25,7.29,4.48
0.85,60.7,57.0,0,6.11,6.14,3.72
0.91,63.9,61.0,0,6.03,6.09,3.87
0.4,60.4,59.0,0,4.76,4.77,2.88
1.01,61.7,62.0,0,6.41,6.35,3.93
0.3,62.5,60.0,0,4.27,4.24,2.66
0.55,61.1,57.0,0,5.25,5.29,3.22
2.04,58.0,58.0,1,8.45,8.36,4.88
1.5,60.7,58.0,1,7.39,7.33,4.47
0.7,57.8,61.0,0,5.83,5.79,3.36
0.74,62.2,57.0,0,5.78,5.83,3.61
1.54,63.4,57.0,1,7.28,7.36,4.64
1.01,60.8,59.0,0,6.51,6.46,3.94
1.01,58.9,58.0,0,6.59,6.51,3.86
0.71,62.9,57.0,0,5.66,5.7,3.57
1.01,61.8,57.0,0,6.45,6.4,3.97
0.31,61.3,57.0,0,4.3,4.34,2.65
0.7,60.6,58.0,0,5.73,5.82,3.5
0.41,59.9,59.0,0,4.79,4.83,2.88
0.71,60.6,58.0,0,5.74,5.81,3.5
1.36,62.7,58.0,0,7.01,7.08,4.42
1.42,58.4,62.0,1,7.35,7.38,4.3
0.5,62.3,58.0,0,5.12,5.05,3.17
0.32,60.5,59.0,0,4.43,4.39,2.67
0.9,61.0,63.0,0,6.13,6.1,3.73
0.51,63.4,59.0,0,5.07,5.02,3.2
1.05,63.7,58.0,0,6.45,6.4,4.09
0.34,59.2,59.0,0,4.54,4.58,2.7
1.22,61.5,56.0,1,6.86,6.9,4.23
1.5,62.2,60.0,1,7.27,7.3,4.53
1.37,60.7,60.0,0,7.19,7.07,4.33
0.9,63.1,57.0,0,6.11,6.18,3.88
0.71,61.8,55.0,0,5.73,5.75,3.55
2.6,62.5,56.0,1,8.81,8.76,5.49
0.55,62.5,57.0,0,5.24,5.22,3.27
0.75,61.0,58.0,0,5.9,5.94,3.61
0.83,63.8,58.0,0,5.97,5.95,3.8
0.31,59.4,59.0,0,4.41,4.44,2.63
0.7,61.5,61.0,0,5.64,5.74,3.5
1.01,62.8,57.0,0,6.42,6.38,4.02
0.9,62.8,59.0,0,6.11,6.18,3.86
0.31,61.6,56.0,0,4.36,4.34,2.68
0.8,62.3,57.0,0,5.91,5.94,3.69
0.7,60.5,59.0,0,5.72,5.75,3.47
0.7,62.8,59.0,0,5.56,5.61,3.51
0.73,61.7,57.0,0,5.83,5.78,3.58
0.35,62.3,56.0,0,4.53,4.56,2.83
0.29,62.1,57.0,0,4.2,4.24,2.62
0.35,61.6,56.0,0,4.49,4.53,2.78
0.83,62.2,56.0,0,5.99,6.03,3.74
1.06,60.9,58.0,0,6.57,6.63,4.02
1.02,62.2,57.0,1,6.39,6.43,3.99
0.34,60.4,56.0,0,4.56,4.54,2.75
0.82,57.4,59.0,0,6.19,6.25,3.57
0.76,60.9,55.0,0,5.92,5.94,3.61
0.53,61.8,57.0,0,5.17,5.21,3.21
0.79,60.9,63.0,0,5.89,5.84,3.57
0.31,62.7,54.0,0,4.35,4.36,2.73
0.3,62.4,57.0,0,4.28,4.31,2.68
0.51,61.8,56.0,0,5.12,5.14,3.17
1.05,61.3,58.0,0,6.6,6.55,4.03
0.3,60.8,57.0,0,4.33,4.38,2.65
0.9,63.1,58.0,0,6.09,6.15,3.86
1.01,62.8,59.0,0,6.41,6.33,4.0
0.66,61.1,56.0,0,5.68,5.62,3.45
0.91,61.3,56.0,0,6.28,6.21,3.83
1.03,61.9,56.0,0,6.54,6.48,4.03
0.37,61.1,56.0,0,4.64,4.66,2.84
0.7,61.3,59.0,0,5.75,5.73,3.52
1.53,62.2,57.0,1,7.39,7.33,4.58
1.01,59.5,60.0,0,6.3,6.24,3.73
0.5,62.6,56.0,0,5.08,5.05,3.17
0.73,61.4,57.0,0,5.76,5.8,3.55
0.31,62.9,58.0,0,4.3,4.35,2.72
2.16,61.5,58.0,1,8.36,8.26,5.11
1.22,61.5,57.0,1,6.87,6.91,4.24
1.03,61.7,58.0,0,6.47,6.5,4.0
0.41,60.1,58.0,0,4.83,4.79,2.89
1.19,60.8,57.0,1,6.85,6.83,4.16
1.02,61.6,56.0,0,6.47,6.5,3.99
0.7,62.7,57.0,0,5.65,5.7,3.56
0.46,62.9,57.0,0,4.91,4.95,3.1
0.37,61.4,58.0,0,4.65,4.63,2.85
0.72,56.5,68.0,0,6.03,5.89,3.37
1.22,62.2,57.0,0,6.87,6.79,4.25
0.3,62.4,59.0,0,4.3,4.26,2.67
0.41,62.9,56.0,0,4.73,4.71,2.97
1.02,62.8,57.0,0,6.36,6.41,4.01
0.63,61.5,56.0,0,5.48,5.54,3.39
0.32,61.5,60.0,0,4.4,4.42,2.71
0.51,62.1,55.0,0,5.14,5.2,3.21
1.0,61.9,59.0,0,6.34,6.38,3.94
0.94,68.4,53.0,0,6.05,5.97,4.11
0.5,61.4,59.0,0,5.11,5.15,3.15
0.89,61.8,56.0,0,6.15,6.19,3.81
0.51,59.7,58.0,0,5.18,5.24,3.11
0.33,62.1,59.0,0,4.46,4.43,2.76
0.4,61.1,59.0,0,4.75,4.78,2.91
0.41,62.8,57.0,0,4.76,4.73,2.98
0.71,62.0,55.0,0,5.71,5.76,3.56
1.04,60.3,62.0,0,6.5,6.56,3.94
0.9,62.6,59.0,0,6.14,6.17,3.85
0.62,59.0,59.0,0,5.59,5.66,3.32
0.4,62.2,56.0,0,4.71,4.74,2.94
1.01,61.2,61.0,0,6.44,6.41,3.93
0.32,59.5,57.0,0,4.5,4.47,2.67
1.0,61.2,60.0,0,6.42,6.45,3.94
0.53,61.0,57.0,0,5.26,5.23,3.2
2.0,57.7,61.0,1,8.31,8.19,4.76
0.46,66.0,58.0,0,4.9,4.76,3.19
1.01,59.8,60.0,0,6.42,6.46,3.85
1.02,61.0,56.0,1,6.52,6.49,3.97
1.08,61.6,57.0,0,6.62,6.58,4.07
1.01,63.6,59.0,0,6.34,6.37,4.04
1.5,63.2,58.0,1,7.26,7.21,4.57
0.91,59.3,60.0,0,6.28,6.33,3.74
1.5,61.3,61.0,1,7.36,7.33,4.5
0.43,62.3,56.0,0,4.86,4.83,3.02
0.71,61.9,59.0,0,5.73,5.7,3.54
0.9,62.5,58.0,0,6.14,6.18,3.85
0.51,61.0,60.0,0,5.15,5.18,3.15
0.31,60.9,57.0,0,4.39,4.44,2.69
1.2,62.5,59.0,1,6.72,6.64,4.19
1.7,62.4,57.0,1,7.61,7.56,4.73
0.33,61.3,56.0,0,4.46,4.48,2.74
0.55,61.0,61.0,0,5.3,5.25,3.22
1.26,62.7,58.0,0,6.95,6.9,4.34
1.13,61.5,58.0,1,6.64,6.67,4.09
1.7,63.6,59.0,1,7.53,7.48,4.77
0.56,58.6,62.0,0,5.3,5.45,3.16
0.73,61.5,55.0,0,5.79,5.85,3.58
0.44,62.7,57.0,0,4.82,4.85,3.03
1.02,63.2,57.0,0,6.44,6.38,4.05
0.33,59.7,61.0,0,4.44,4.47,2.66
0.35,62.3,57.0,0,4.5,4.52,2.81
1.3,60.9,57.0,1,7.04,7.11,4.31
0.31,62.2,55.0,0,4.37,4.35,2.71
0.32,62.1,55.0,0,4.39,4.4,2.73
0.45,62.3,57.0,0,4.9,4.93,3.06
0.73,61.9,56.0,0,5.77,5.82,3.59
0.5,59.8,58.0,0,5.12,5.14,3.07
0.71,60.4,61.0,0,5.77,5.81,3.5
0.73,61.2,56.0,0,5.89,5.81,3.58
0.6,61.9,55.0,0,5.43,5.46,3.37
0.31,62.2,56.0,0,4.34,4.31,2.69
0.37,62.7,54.0,0,4.55,4.6,2.87
0.33,63.6,53.0,0,4.43,4.4,2.81
0.52,59.7,60.0,0,5.22,5.2,3.11
1.14,63.4,58.0,1,6.67,6.61,4.21
0.31,59.5,59.0,0,4.4,4.47,2.64
0.9,63.0,60.0,0,6.09,6.13,3.85
1.11,61.6,54.0,0,6.66,6.72,4.12
0.5,61.8,54.0,0,5.13,5.16,3.18
2.0,61.5,59.0,0,8.11,8.06,4.97
0.84,61.0,56.0,0,6.13,6.1,3.73
0.54,62.2,56.0,0,5.21,5.24,3.25
1.04,62.1,56.0,0,6.48,6.41,4.01
1.04,61.4,57.0,0,6.48,6.54,4.0
1.01,59.1,59.0,0,6.5,6.59,3.87
1.05,59.7,58.0,0,6.6,6.66,3.96
0.37,60.4,57.0,0,4.65,4.68,2.81
1.04,62.5,62.0,0,6.39,6.45,4.01
0.32,61.6,58.0,0,4.4,4.36,2.7
0.39,62.1,55.0,0,4.7,4.74,2.93
0.53,62.4,56.0,0,5.17,5.18,3.23
1.21,63.8,58.0,0,6.75,6.64,4.27
1.01,63.3,59.0,0,6.26,6.22,3.95
2.3,61.4,57.0,1,8.51,8.48,5.22
0.37,62.3,56.0,0,4.64,4.61,2.88
0.71,62.0,54.0,0,5.71,5.75,3.55
0.23,61.1,55.0,0,3.98,4.01,2.44
1.6,62.2,58.0,1,7.44,7.5,4.65
0.83,63.1,58.0,0,5.98,5.94,3.76
0.75,62.5,58.0,0,5.77,5.82,3.62
1.7,62.4,55.0,1,7.61,7.69,4.77
0.32,61.2,58.0,0,4.39,4.37,2.68
0.8,62.1,54.4,0,5.94,5.99,3.7
0.59,60.0,56.0,0,5.46,5.5,3.29
0.71,59.1,61.0,0,5.84,5.8,3.44
1.5,60.7,58.0,1,7.34,7.4,4.47
0.56,61.4,62.0,0,5.34,5.28,3.26
0.95,56.5,61.0,0,6.53,6.5,3.68
0.34,61.1,60.0,0,4.48,4.45,2.73
0.62,61.5,57.0,0,5.44,5.49,3.36
2.0,63.2,58.0,1,7.95,7.93,5.02
1.04,64.9,58.0,0,6.36,6.33,4.12
0.53,63.5,59.0,0,5.17,5.13,3.27
0.41,62.7,56.0,0,4.78,4.73,2.98
0.54,58.2,60.0,0,5.34,5.39,3.12
0.8,58.2,63.0,0,6.07,6.03,3.52
0.53,62.4,57.0,0,5.21,5.18,3.24
1.32,60.9,59.0,1,7.12,7.06,4.32
0.54,62.6,58.0,0,5.16,5.19,3.24
1.08,60.3,57.0,0,6.67,6.7,4.03
2.01,63.3,56.0,1,8.06,8.01,5.08
0.55,62.9,58.0,0,5.26,5.23,3.3
0.72,62.3,52.0,0,5.76,5.82,3.61
0.52,61.8,55.0,0,5.19,5.17,3.2
0.7,60.2,64.0,0,5.67,5.7,3.42
0.61,61.5,57.0,0,5.45,5.48,3.36
0.31,60.5,58.0,0,4.44,4.38,2.67
0.3,62.9,57.0,0,4.25,4.3,2.69
1.23,62.0,57.0,0,6.91,6.83,4.26
2.19,61.8,57.0,1,8.23,8.49,5.17
1.1,62.2,57.0,1,6.58,6.54,4.08
0.55,62.3,56.0,0,5.23,5.26,3.27
0.71,61.8,57.0,0,5.7,5.75,3.54
0.76,63.2,56.0,0,5.82,5.86,3.69
2.08,62.2,60.0,1,8.16,8.09,5.06
0.41,61.6,56.0,0,4.78,4.8,2.95
0.92,56.0,60.0,0,6.53,6.51,3.65
0.8,62.1,55.0,0,5.96,5.9,3.68
0.4,62.4,60.0,0,4.69,4.74,2.94
0.9,62.6,57.0,0,6.16,6.2,3.87
1.2,62.3,56.0,1,6.77,6.82,4.23
0.77,62.4,56.0,0,5.83,5.86,3.65
0.34,61.9,57.0,0,4.49,4.52,2.79
1.01,61.9,55.0,0,6.45,6.38,3.97
0.73,61.8,59.0,0,5.73,5.79,3.56
1.54,63.6,60.0,1,7.33,7.3,4.65
0.31,61.2,56.0,0,4.35,4.37,2.67
0.58,61.2,57.0,0,5.38,5.41,3.3
0.7,62.4,56.0,0,5.65,5.67,3.53
0.33,62.1,58.0,0,4.43,4.4,2.74
1.25,61.5,59.0,1,6.95,6.91,4.26
0.3,60.7,58.0,0,4.34,4.36,2.64
0.31,60.7,58.0,0,4.35,4.38,2.65
0.7,62.7,60.0,0,5.64,5.59,3.52
1.09,61.4,56.0,0,6.61,6.64,4.07
0.91,59.4,59.0,0,6.3,6.36,3.76
0.46,61.5,54.0,0,4.98,5.01,3.07
0.7,61.7,60.0,0,5.67,5.7,3.51
0.36,61.6,56.0,0,4.57,4.55,2.81
0.57,61.5,54.0,0,5.36,5.38,3.3
0.34,61.4,57.0,0,4.51,4.48,2.76
1.01,61.7,56.0,0,6.45,6.47,3.98
0.36,62.3,56.0,0,4.53,4.56,2.83
1.07,64.8,56.0,0,6.53,6.43,4.2
1.05,61.8,53.0,0,6.56,6.57,4.06
0.9,62.8,58.0,0,6.04,6.09,3.81
0.41,63.1,54.0,0,4.72,4.75,2.99
0.3,63.4,60.0,0,4.23,4.25,2.69
0.56,61.8,54.0,0,5.34,5.31,3.29
0.88,62.0,59.0,0,6.12,6.13,3.8
0.54,61.7,56.0,0,5.24,5.26,3.24
0.9,60.6,60.0,0,6.24,6.3,3.8
0.3,63.4,57.0,0,4.24,4.21,2.68
0.38,63.2,59.0,0,4.59,4.62,2.91
0.31,63.3,58.0,0,4.28,4.32,2.72
1.16,61.7,57.0,1,6.8,6.72,4.17
0.3,61.7,56.0,0,4.31,4.35,2.67
1.0,61.0,62.0,0,6.41,6.34,3.89
1.23,61.2,59.0,0,6.88,6.81,4.19
0.74,61.8,56.0,0,5.84,5.88,3.62
1.5,63.8,58.0,1,7.21,7.12,4.57
1.52,63.8,60.0,1,7.24,7.3,4.64
2.0,66.5,56.0,0,7.93,7.8,5.23
1.66,62.6,59.0,1,7.54,7.58,4.73
1.57,61.8,55.0,1,7.45,7.49,4.62
0.41,62.2,58.0,0,4.77,4.75,2.96
0.71,62.2,56.0,0,5.7,5.72,3.55
0.9,63.5,57.0,0,5.98,6.09,3.83
1.37,64.1,58.0,0,6.92,6.9,4.43
1.01,63.2,58.0,0,6.38,6.34,4.02
0.32,61.0,57.0,0,4.41,4.44,2.7
0.36,62.0,54.0,0,4.58,4.61,2.85
2.04,61.7,57.0,1,8.11,8.17,5.02
0.51,62.0,59.0,0,5.15,5.11,3.18
0.24,63.8,56.0,0,3.95,3.98,2.53
0.71,61.9,56.0,0,5.7,5.73,3.54
0.54,63.2,56.0,0,5.21,5.23,3.3
1.05,62.1,58.0,0,6.49,6.52,4.04
0.31,61.2,55.0,0,4.37,4.39,2.68
0.29,60.8,63.0,0,4.28,4.31,2.61
1.08,59.3,61.0,0,6.66,6.61,3.94
0.41,60.8,57.0,0,4.8,4.77,2.91
0.3,61.9,57.0,0,4.29,4.33,2.67
1.2,63.2,56.0,1,6.82,6.75,4.29
0.27,61.6,56.0,0,4.17,4.14,2.56
0.62,61.8,57.0,0,5.47,5.5,3.39
0.35,61.8,57.0,0,4.57,4.53,2.81
0.2,62.2,57.0,0,3.76,3.73,2.33
1.04,62.2,58.0,0,6.46,6.41,4.0
0.52,62.1,56.0,0,5.17,5.2,3.22
1.11,61.1,58.0,0,6.63,6.69,4.07
0.51,61.8,54.0,0,5.12,5.17,3.18
0.7,61.2,57.0,0,5.67,5.74,3.49
1.03,62.2,54.0,0,6.46,6.5,4.03
1.01,61.9,55.0,0,6.5,6.43,4.01
0.33,61.6,57.0,0,4.44,4.46,2.74
0.53,63.1,58.0,0,5.15,5.18,3.26
0.91,62.3,57.0,0,6.18,6.24,3.87
1.27,60.9,59.0,0,6.96,7.04,4.26
0.36,61.5,60.0,0,4.6,4.54,2.81
1.01,60.6,61.0,0,6.4,6.33,3.86
0.41,62.2,57.0,0,4.78,4.74,2.96
0.3,62.2,60.0,0,4.28,4.24,2.65
0.7,61.1,62.0,0,5.68,5.72,3.48
0.31,60.5,57.0,0,4.39,4.42,2.67
0.56,60.8,57.0,0,5.35,5.42,3.28
0.42,59.5,61.0,0,4.85,4.9,2.9
1.21,64.1,61.0,0,6.7,6.66,4.28
1.14,61.3,59.0,0,6.76,6.72,4.13
0.7,63.6,57.0,0,5.61,5.65,3.58
1.01,61.7,56.0,0,6.47,6.43,3.98
0.32,60.3,60.0,0,4.42,4.44,2.67
1.04,61.3,58.0,1,6.52,6.43,3.97
1.0,63.9,55.0,0,6.34,6.28,4.03
0.7,60.8,56.0,0,5.72,5.76,3.49
0.52,63.5,58.0,0,5.11,5.12,3.25
1.5,62.9,59.0,1,7.26,7.31,4.58
1.38,60.2,60.0,0,7.31,7.24,4.37
1.6,61.3,59.0,1,7.49,7.52,4.6
1.5,63.4,58.0,1,7.2,7.16,4.55
0.24,62.3,57.0,0,3.99,4.02,2.49
0.55,60.5,58.0,0,5.3,5.34,3.22
0.71,61.4,57.0,0,5.81,5.78,3.56
0.54,62.3,55.0,0,5.22,5.27,3.27
1.36,61.3,57.0,1,7.23,7.13,4.4
0.5,62.8,61.0,0,5.05,4.98,3.15
0.9,60.2,59.0,0,6.27,6.23,3.76
0.7,61.8,60.0,0,5.63,5.69,3.5
0.32,61.2,57.0,0,4.4,4.42,2.7
1.1,61.9,56.0,1,6.58,6.61,4.09
0.71,59.2,59.0,0,5.8,5.86,3.45
0.9,62.9,58.0,0,6.1,6.15,3.85
0.91,64.0,58.0,0,6.09,6.06,3.89
0.27,62.7,55.0,0,4.18,4.15,2.61
1.13,62.1,56.0,1,6.71,6.65,4.15
2.02,63.0,59.0,1,8.05,7.95,5.03
0.53,62.5,57.0,0,5.18,5.16,3.23
2.53,62.4,57.0,1,8.68,8.59,5.39
1.51,59.7,58.0,1,7.5,7.45,4.46
0.78,61.7,58.0,0,5.87,5.92,3.64
0.42,62.5,57.0,0,4.81,4.76,2.99
0.51,63.8,55.0,0,5.08,5.05,3.23
0.36,63.1,58.0,0,4.49,4.54,2.85
0.32,62.1,55.0,0,4.36,4.4,2.72
0.84,65.0,57.2,0,5.83,5.87,3.81
0.31,61.2,55.0,0,4.35,4.38,2.67
0.3,62.5,53.9,0,4.29,4.32,2.69
0.39,61.7,62.0,0,4.69,4.65,2.88
1.7,61.1,57.0,1,7.7,7.66,4.69
1.49,64.3,59.0,0,7.2,7.1,4.6
0.3,62.1,55.0,0,4.33,4.36,2.7
1.34,61.1,56.0,1,7.11,7.13,4.35
0.72,61.1,57.0,0,5.8,5.82,3.55
0.24,60.3,58.0,0,4.03,4.06,2.44
0.32,61.6,58.0,0,4.36,4.4,2.7
0.71,61.8,56.2,0,5.7,5.75,3.53
2.06,61.5,56.0,1,8.15,8.18,5.02
0.77,60.8,56.0,0,5.89,5.92,3.59
0.7,61.6,57.0,0,5.74,5.71,3.53
1.0,62.0,56.0,0,6.42,6.36,3.96
0.42,60.9,57.0,0,4.88,4.84,2.96
1.3,62.3,55.0,1,7.0,6.93,4.34
0.51,62.4,57.0,0,5.11,5.15,3.2
0.32,61.5,56.0,0,4.43,4.45,2.73
0.34,61.3,55.0,0,4.54,4.56,2.79
0.31,62.4,55.0,0,4.33,4.36,2.71
0.4,62.0,60.0,0,4.67,4.69,2.9
1.27,58.9,59.0,0,7.14,7.02,4.17
2.33,60.7,58.0,1,8.64,8.56,5.22
1.02,59.8,61.0,0,6.61,6.54,3.93
0.33,63.8,55.0,0,4.44,4.4,2.82
0.47,62.8,56.0,0,4.96,4.93,3.11
0.3,59.7,59.0,0,4.34,4.37,2.6
